sample_id,stage,status,parent_1,parent_2,treatment,hpf,date
3L14,earlygastrula,typical,D,N,low,14,2024-05-07
3L14,earlygastrula,typical,D,N,low,14,2024-05-07
3L14,earlygastrula,typical,D,N,low,14,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,morula,typical,D,N,low,4,2024-05-07
3L4,morula,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,morula,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,cleavage,typical,D,N,low,4,2024-05-07
3L4,cleavage,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,cleavage,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,egg,typical,D,N,low,4,2024-05-07
3L4,morula,typical,D,N,low,4,2024-05-07
3L9,NA,NA,D,N,low,9,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,uncertain,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,malformed,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M14,earlygastrula,malformed,D,N,mid,14,2024-05-07
3M14,earlygastrula,typical,D,N,mid,14,2024-05-07
3M4,cleavage,typical,D,N,mid,4,2024-05-07
3M4,morula,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,morula,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,morula,typical,D,N,mid,4,2024-05-07
3M4,morula,typical,D,N,mid,4,2024-05-07
3M4,cleavage,typical,D,N,mid,4,2024-05-07
3M4,morula,typical,D,N,mid,4,2024-05-07
3M4,cleavage,typical,D,N,mid,4,2024-05-07
3M4,cleavage,typical,D,N,mid,4,2024-05-07
3M4,morula,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,cleavage,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,morula,typical,D,N,mid,4,2024-05-07
3M4,cleavage,typical,D,N,mid,4,2024-05-07
3M4,cleavage,typical,D,N,mid,4,2024-05-07
3M4,egg,uncertain,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M4,morula,typical,D,N,mid,4,2024-05-07
3M4,egg,typical,D,N,mid,4,2024-05-07
3M9,prawnchip,typical,D,N,mid,9,2024-05-07
3M9,prawnchip,typical,D,N,mid,9,2024-05-07
3M9,prawnchip,typical,D,N,mid,9,2024-05-07
3M9,prawnchip,uncertain,D,N,mid,9,2024-05-07
4C14,prawnchip,typical,M,B,control,14,2024-05-07
4C14,earlygastrula,typical,M,B,control,14,2024-05-07
4C14,prawnchip,typical,M,B,control,14,2024-05-07
4C14,earlygastrula,typical,M,B,control,14,2024-05-07
4C14,prawnchip,typical,M,B,control,14,2024-05-07
4C14,prawnchip,typical,M,B,control,14,2024-05-07
4C14,prawnchip,typical,M,B,control,14,2024-05-07
4C14,earlygastrula,typical,M,B,control,14,2024-05-07
4C14,prawnchip,uncertain,M,B,control,14,2024-05-07
4C14,earlygastrula,malformed,M,B,control,14,2024-05-07
4C4,cleavage,typical,M,B,control,4,2024-05-07
4C4,morula,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,cleavage,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,morula,typical,M,B,control,4,2024-05-07
4C4,morula,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,morula,typical,M,B,control,4,2024-05-07
4C4,morula,malformed,M,B,control,4,2024-05-07
4C4,morula,typical,M,B,control,4,2024-05-07
4C4,morula,typical,M,B,control,4,2024-05-07
4C4,egg,malformed,M,B,control,4,2024-05-07
4C4,morula,uncertain,M,B,control,4,2024-05-07
4C4,cleavage,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,cleavage,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,morula,typical,M,B,control,4,2024-05-07
4C4,cleavage,uncertain,M,B,control,4,2024-05-07
4C4,egg,malformed,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C4,egg,typical,M,B,control,4,2024-05-07
4C9,prawnchip,uncertain,M,B,control,9,2024-05-07
4C9,prawnchip,uncertain,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,uncertain,M,B,control,9,2024-05-07
4C9,prawnchip,malformed,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4C9,prawnchip,typical,M,B,control,9,2024-05-07
4H14,earlygastrula,typical,M,B,high,14,2024-05-07
4H14,egg,uncertain,M,B,high,14,2024-05-07
4H14,earlygastrula,typical,M,B,high,14,2024-05-07
4H14,earlygastrula,uncertain,M,B,high,14,2024-05-07
4H14,earlygastrula,uncertain,M,B,high,14,2024-05-07
4H14,earlygastrula,uncertain,M,B,high,14,2024-05-07
4H14,earlygastrula,typical,M,B,high,14,2024-05-07
4H14,prawnchip,typical,M,B,high,14,2024-05-07
4H14,earlygastrula,typical,M,B,high,14,2024-05-07
4H14,earlygastrula,typical,M,B,high,14,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,morula,typical,M,B,high,4,2024-05-07
4H4,morula,typical,M,B,high,4,2024-05-07
4H4,morula,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,cleavage,typical,M,B,high,4,2024-05-07
4H4,morula,typical,M,B,high,4,2024-05-07
4H4,morula,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,morula,typical,M,B,high,4,2024-05-07
4H4,cleavage,typical,M,B,high,4,2024-05-07
4H4,cleavage,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,morula,typical,M,B,high,4,2024-05-07
4H4,cleavage,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H4,morula,typical,M,B,high,4,2024-05-07
4H4,egg,typical,M,B,high,4,2024-05-07
4H9,prawnchip,typical,M,B,high,9,2024-05-07
4H9,prawnchip,uncertain,M,B,high,9,2024-05-07
4H9,prawnchip,typical,M,B,high,9,2024-05-07
4H9,prawnchip,typical,M,B,high,9,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,uncertain,M,B,low,14,2024-05-07
4L14,earlygastrula,uncertain,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L14,earlygastrula,typical,M,B,low,14,2024-05-07
4L4,cleavage,malformed,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L4,cleavage,typical,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,cleavage,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,cleavage,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,cleavage,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L4,cleavage,typical,M,B,low,4,2024-05-07
4L4,cleavage,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,cleavage,typical,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L4,egg,typical,M,B,low,4,2024-05-07
4L4,morula,typical,M,B,low,4,2024-05-07
4L9,morula,uncertain,M,B,low,9,2024-05-07
4L9,prawnchip,typical,M,B,low,9,2024-05-07
4L9,prawnchip,uncertain,M,B,low,9,2024-05-07
4L9,prawnchip,typical,M,B,low,9,2024-05-07
4L9,prawnchip,malformed,M,B,low,9,2024-05-07
4L9,prawnchip,typical,M,B,low,9,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,uncertain,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M14,earlygastrula,typical,M,B,mid,14,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,morula,typical,M,B,mid,4,2024-05-07
4M4,morula,typical,M,B,mid,4,2024-05-07
4M4,morula,typical,M,B,mid,4,2024-05-07
4M4,cleavage,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,morula,typical,M,B,mid,4,2024-05-07
4M4,morula,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,cleavage,typical,M,B,mid,4,2024-05-07
4M4,morula,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,egg,typical,M,B,mid,4,2024-05-07
4M4,morula,typical,M,B,mid,4,2024-05-07
4M4,morula,typical,M,B,mid,4,2024-05-07
4M9,prawnchip,uncertain,M,B,mid,9,2024-05-07
4M9,prawnchip,typical,M,B,mid,9,2024-05-07
4M9,prawnchip,typical,M,B,mid,9,2024-05-07
4M9,prawnchip,typical,M,B,mid,9,2024-05-07
4M9,prawnchip,typical,M,B,mid,9,2024-05-07
4M9,prawnchip,typical,M,B,mid,9,2024-05-07
4M9,prawnchip,typical,M,B,mid,9,2024-05-07
4M9,prawnchip,uncertain,M,B,mid,9,2024-05-07
4M9,prawnchip,typical,M,B,mid,9,2024-05-07
4M9,prawnchip,typical,M,B,mid,9,2024-05-07
5C14,earlygastrula,typical,1-White,J/N,control,14,2024-05-07
5C14,earlygastrula,typical,1-White,J/N,control,14,2024-05-07
5C14,earlygastrula,typical,1-White,J/N,control,14,2024-05-07
5C14,earlygastrula,typical,1-White,J/N,control,14,2024-05-07
5C14,prawnchip,uncertain,1-White,J/N,control,14,2024-05-07
5C14,earlygastrula,typical,1-White,J/N,control,14,2024-05-07
5C14,earlygastrula,typical,1-White,J/N,control,14,2024-05-07
5C14,earlygastrula,typical,1-White,J/N,control,14,2024-05-07
5C14,prawnchip,uncertain,1-White,J/N,control,14,2024-05-07
5C14,earlygastrula,uncertain,1-White,J/N,control,14,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C4,egg,typical,1-White,M,control,4,2024-05-07
5C9,prawnchip,typical,1-White,M,control,9,2024-05-07
5C9,prawnchip,typical,1-White,M,control,9,2024-05-07
5H14,earlygastrula,typical,1-White,J/N,high,14,2024-05-07
5H14,prawnchip,uncertain,1-White,J/N,high,14,2024-05-07
5H14,prawnchip,uncertain,1-White,J/N,high,14,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,morula,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,morula,typical,1-White,M,high,4,2024-05-07
5H4,morula,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H4,morula,typical,1-White,M,high,4,2024-05-07
5H4,egg,typical,1-White,M,high,4,2024-05-07
5H9,prawnchip,malformed,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,uncertain,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,uncertain,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,typical,1-White,J,high,9,2024-05-07
5H9,prawnchip,uncertain,1-White,J,high,9,2024-05-07
5L14,earlygastrula,uncertain,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,uncertain,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,uncertain,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,uncertain,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,uncertain,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L14,earlygastrula,typical,1-White,J/N,low,14,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,cleavage,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,cleavage,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,cleavage,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,cleavage,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L4,egg,typical,1-White,M,low,4,2024-05-07
5L9,prawnchip,uncertain,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5L9,prawnchip,uncertain,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5L9,prawnchip,uncertain,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5L9,prawnchip,malformed,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5L9,prawnchip,uncertain,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5L9,prawnchip,typical,1-White,J,low,9,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,uncertain,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,typical,1-White,J/N,mid,14,2024-05-07
5M14,earlygastrula,uncertain,1-White,J/N,mid,14,2024-05-07
5M4,morula,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,morula,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M4,egg,typical,1-White,M,mid,4,2024-05-07
5M9,prawnchip,uncertain,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,prawnchip,uncertain,1-White,J,mid,9,2024-05-07
5M9,prawnchip,malformed,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,morula,malformed,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
5M9,egg,malformed,1-White,J,mid,9,2024-05-07
5M9,prawnchip,typical,1-White,J,mid,9,2024-05-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,typical,1-White,E,control,14,2024-06-07
6C14,earlygastrula,uncertain,1-White,E,control,14,2024-06-07
6C4,egg,typical,1-White,E,control,4,2024-06-07
6C4,egg,typical,1-White,E,control,4,2024-06-07
6C4,egg,typical,1-White,E,control,4,2024-06-07
6C4,egg,typical,1-White,E,control,4,2024-06-07
6C4,egg,typical,1-White,E,control,4,2024-06-07
